season,week,game_id,team,opponent,win,point_diff,plays,pass_yards,rush_yards,turnovers,epa_total,epa_per_play,yards_per_play,pass_epa_per_play,rush_epa_per_play,success_rate,explosive_rate,third_down_conv_rate,red_zone_td_rate,pass_rate,play_action_rate,shotgun_rate,sack_rate,pass_plays,rush_plays,dropbacks,sacks,redzone_trips,redzone_tds,allowed_pass_yards,allowed_rush_yards,takeaways,allowed_epa_total,allowed_epa_per_play,allowed_yards_per_play,allowed_pass_epa_per_play,allowed_rush_epa_per_play,allowed_success_rate,allowed_explosive_rate,third_down_conv_rate_allowed,red_zone_td_rate_allowed,pass_rate_allowed,play_action_rate_allowed,shotgun_rate_allowed,pressure_sack_rate,plays_allowed,pass_plays_allowed,rush_plays_allowed,dropbacks_allowed,sacks_made,redzone_trips_allowed,redzone_tds_allowed,home,away,home_score,away_score,team_is_home,team_score,opp_score,opp_season_epa_avg,opp_recent_form_epa,opp_win_pct_to_date,opp_strength_ranking,opp_composite_strength,momentum_score
2023,12,2023_12_JAX_HOU,JAX,HOU,1,3.0,68,366.0,82.0,1,2.5431428,0.03739915875827565,6.588235294117647,0.32026237096541965,-0.34300304281300514,0.4411764705882353,0.08823529411764706,0.5384615384615384,0.2,0.5735294117647058,0.0,0.7205882352941176,0.0,39,29,39,0,10,2,366.0,82.0,1.0,2.5431428,0.03739915875827565,6.588235294117647,0.32026237096541965,-0.34300304281300514,0.4411764705882353,0.08823529411764706,0.5384615384615384,0.2,0.5735294117647058,0.0,0.7205882352941176,0.0,68.0,39.0,29.0,39.0,0.0,10.0,2.0,HOU,JAX,21.0,24.0,0,24.0,21.0,0.028066665016119985,0.07814780216389644,0.6,10.0,0.07498350665561693,0.2201
2023,13,2023_13_CIN_JAX,JAX,CIN,0,-3.0,68,305.0,71.0,0,12.650863,0.18604209843803854,5.529411764705882,0.25899600982666016,0.03350209647958929,0.4852941176470588,0.1323529411764706,0.4,0.21428571428571427,0.6764705882352942,0.0,0.7205882352941176,0.08695652173913043,46,22,46,4,14,3,305.0,71.0,0.0,12.650863,0.18604209843803854,5.529411764705882,0.25899600982666016,0.03350209647958929,0.4852941176470588,0.1323529411764706,0.4,0.21428571428571427,0.6764705882352942,0.0,0.7205882352941176,0.08695652173913043,68.0,46.0,22.0,46.0,4.0,14.0,3.0,JAX,CIN,31.0,34.0,1,31.0,34.0,-0.0465335481319691,0.021031774769900216,0.45454545454545453,19.0,-0.02920729591272667,0.1152
2023,14,2023_14_JAX_CLE,JAX,CLE,0,-4.0,74,235.0,59.0,4,-13.935055,-0.18831155106828018,3.972972972972973,-0.18240801493326822,-0.20810574643752155,0.35135135135135137,0.02702702702702703,0.4117647058823529,0.3333333333333333,0.7702702702702703,0.0,0.8918918918918919,0.07017543859649122,57,17,57,4,12,4,235.0,59.0,4.0,-13.935055,-0.18831155106828018,3.972972972972973,-0.18240801493326822,-0.20810574643752155,0.35135135135135137,0.02702702702702703,0.4117647058823529,0.3333333333333333,0.7702702702702703,0.0,0.8918918918918919,0.07017543859649122,74.0,57.0,17.0,57.0,4.0,12.0,4.0,CLE,JAX,31.0,27.0,0,27.0,31.0,-0.14935044965861605,-0.10744330840088115,0.5833333333333334,28.0,-0.1112440057170441,0.9784
2023,15,2023_15_BAL_JAX,JAX,BAL,0,-16.0,61,258.0,75.0,2,-13.769995,-0.22573761861832414,5.459016393442623,-0.23761479059855142,-0.1818834084730882,0.36065573770491804,0.09836065573770492,0.23076923076923078,0.0,0.7868852459016393,0.0,0.8852459016393442,0.020833333333333332,48,13,48,1,6,0,258.0,75.0,2.0,-13.769995,-0.22573761861832414,5.459016393442623,-0.23761479059855142,-0.1818834084730882,0.36065573770491804,0.09836065573770492,0.23076923076923078,0.0,0.7868852459016393,0.0,0.8852459016393442,0.020833333333333332,61.0,48.0,13.0,48.0,1.0,6.0,0.0,JAX,BAL,7.0,23.0,1,7.0,23.0,0.05879771304523359,0.04900298963673321,0.7692307692307693,5.0,0.12800363595526726,-0.6846
2023,16,2023_16_JAX_TB,JAX,TB,0,-18.0,63,268.0,37.0,4,-12.842724,-0.20385275946723092,4.841269841269841,-0.12259939864829734,-0.6913729773627387,0.4444444444444444,0.07936507936507936,0.3333333333333333,0.25,0.8571428571428571,0.0,0.9047619047619048,0.07407407407407407,54,9,54,4,8,2,268.0,37.0,4.0,-12.842724,-0.20385275946723092,4.841269841269841,-0.12259939864829734,-0.6913729773627387,0.4444444444444444,0.07936507936507936,0.3333333333333333,0.25,0.8571428571428571,0.0,0.9047619047619048,0.07407407407407407,63.0,54.0,9.0,54.0,4.0,8.0,2.0,TB,JAX,30.0,12.0,0,12.0,30.0,-0.01284919027582282,0.05069621867265309,0.5,12.0,0.024131689491466796,-0.267
2023,17,2023_17_CAR_JAX,JAX,CAR,1,26.0,58,162.0,159.0,0,6.150609,0.10604498304169753,5.5344827586206895,0.2604965670355435,-0.04840660917347875,0.3620689655172414,0.10344827586206896,0.4666666666666667,0.06666666666666667,0.5,0.0,0.6896551724137931,0.10344827586206896,29,29,29,3,15,1,162.0,159.0,0.0,6.150609,0.10604498304169753,5.5344827586206895,0.2604965670355435,-0.04840660917347875,0.3620689655172414,0.10344827586206896,0.4666666666666667,0.06666666666666667,0.5,0.0,0.6896551724137931,0.10344827586206896,58.0,29.0,29.0,29.0,3.0,15.0,1.0,JAX,CAR,26.0,0.0,1,26.0,0.0,-0.1533509908018194,-0.10625766487707927,0.13333333333333333,29.0,-0.2056135291171849,-0.3934
2023,18,2023_18_JAX_TEN,JAX,TEN,0,-8.0,66,280.0,82.0,2,-4.1428804,-0.06277091575391365,5.484848484848484,0.01676854027642144,-0.23321260724748885,0.48484848484848486,0.030303030303030304,0.5714285714285714,0.1111111111111111,0.6818181818181818,0.0,0.9090909090909091,0.0,45,21,45,0,9,1,280.0,82.0,2.0,-4.1428804,-0.06277091575391365,5.484848484848484,0.01676854027642144,-0.23321260724748885,0.48484848484848486,0.030303030303030304,0.5714285714285714,0.1111111111111111,0.6818181818181818,0.0,0.9090909090909091,0.0,66.0,45.0,21.0,45.0,0.0,9.0,1.0,TEN,JAX,28.0,20.0,0,20.0,28.0,-0.06816317658410377,-0.11241426836656129,0.3125,21.0,-0.11255205114360992,0.0383
2024,1,2024_01_JAX_MIA,JAX,MIA,0,-3.0,50,139.0,128.0,1,-7.398183,-0.1479636573791504,5.34,0.10802821159362792,-0.4039554977416992,0.4,0.16,0.2,0.3333333333333333,0.5,0.0,0.52,0.12,25,25,25,3,6,2,139.0,128.0,1.0,-7.398183,-0.1479636573791504,5.34,0.10802821159362792,-0.4039554977416992,0.4,0.16,0.2,0.3333333333333333,0.5,0.0,0.52,0.12,50.0,25.0,25.0,25.0,3.0,6.0,2.0,MIA,JAX,20.0,17.0,0,17.0,20.0,0.0,0.0,0.5,16.5,0.0,-1.2402
2024,2,2024_02_CLE_JAX,JAX,CLE,0,-5.0,54,196.0,127.0,0,-1.8356147,-0.03399286446747957,5.981481481481482,-0.05861198561532157,0.011358166995801423,0.4074074074074074,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.6481481481481481,0.0,0.7407407407407407,0.11428571428571428,35,19,35,4,12,1,196.0,127.0,0.0,-1.8356147,-0.03399286446747957,5.981481481481482,-0.05861198561532157,0.011358166995801423,0.4074074074074074,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.6481481481481481,0.0,0.7407407407407407,0.11428571428571428,54.0,35.0,19.0,35.0,4.0,12.0,1.0,JAX,CLE,13.0,18.0,1,13.0,18.0,-0.27186437334333147,-0.27186437334333147,0.0,27.0,-0.3231175613403321,0.698
2024,3,2024_03_JAX_BUF,JAX,BUF,0,-37.0,68,147.0,92.0,2,-16.552145,-0.24341389712165384,3.514705882352941,-0.5263751103327825,0.6762101054191589,0.36764705882352944,0.058823529411764705,0.15384615384615385,0.1111111111111111,0.7647058823529411,0.0,0.7794117647058824,0.09615384615384616,52,16,52,5,9,1,147.0,92.0,2.0,-16.552145,-0.24341389712165384,3.514705882352941,-0.5263751103327825,0.6762101054191589,0.36764705882352944,0.058823529411764705,0.15384615384615385,0.1111111111111111,0.7647058823529411,0.0,0.7794117647058824,0.09615384615384616,68.0,52.0,16.0,52.0,5.0,9.0,1.0,BUF,JAX,47.0,10.0,0,10.0,47.0,0.22640027617452138,0.22640027617452138,1.0,2.0,0.30379269332216496,2.1156
2024,4,2024_04_JAX_HOU,JAX,HOU,0,-4.0,57,155.0,159.0,0,-0.7668054,-0.01345272649798477,5.508771929824562,-0.035429164341517855,0.021509784189137546,0.43859649122807015,0.12280701754385964,0.3333333333333333,0.25,0.6140350877192983,0.0,0.7017543859649122,0.02857142857142857,35,22,35,1,8,2,155.0,159.0,0.0,-0.7668054,-0.01345272649798477,5.508771929824562,-0.035429164341517855,0.021509784189137546,0.43859649122807015,0.12280701754385964,0.3333333333333333,0.25,0.6140350877192983,0.0,0.7017543859649122,0.02857142857142857,57.0,35.0,22.0,35.0,1.0,8.0,2.0,HOU,JAX,24.0,20.0,0,20.0,24.0,-0.07589776661233663,-0.07589776661233663,0.6666666666666666,20.0,-0.03073260329530232,0.7233
2024,5,2024_05_IND_JAX,JAX,IND,1,3.0,57,371.0,126.0,2,15.880438,0.2786041728237219,8.719298245614034,0.396388895371381,0.10448761608289636,0.42105263157894735,0.10526315789473684,0.3,0.2222222222222222,0.5964912280701754,0.0,0.6491228070175439,0.0,34,23,34,0,9,2,371.0,126.0,2.0,15.880438,0.2786041728237219,8.719298245614034,0.396388895371381,0.10448761608289636,0.42105263157894735,0.10526315789473684,0.3,0.2222222222222222,0.5964912280701754,0.0,0.6491228070175439,0.0,57.0,34.0,23.0,34.0,0.0,9.0,2.0,JAX,IND,37.0,34.0,1,37.0,34.0,-0.035813065954536136,-0.035813065954536136,0.5,19.0,-0.032881646168175294,1.1759
2024,6,2024_06_JAX_CHI,JAX,CHI,0,-19.0,60,210.0,69.0,2,-0.39287865,-0.006547977526982625,4.65,0.006339214064858176,-0.041987769305706024,0.4,0.06666666666666667,0.4666666666666667,0.07142857142857142,0.7333333333333333,0.0,0.7666666666666667,0.09090909090909091,44,16,44,4,14,1,210.0,69.0,2.0,-0.39287865,-0.006547977526982625,4.65,0.006339214064858176,-0.041987769305706024,0.4,0.06666666666666667,0.4666666666666667,0.07142857142857142,0.7333333333333333,0.0,0.7666666666666667,0.09090909090909091,60.0,44.0,16.0,44.0,4.0,14.0,1.0,CHI,JAX,35.0,16.0,0,16.0,35.0,-0.09329764177089175,-0.0543978474899631,0.6,25.0,-0.06020091095534564,1.0954
2024,7,2024_07_NE_JAX,JAX,NE,1,16.0,60,195.0,171.0,0,14.456436,0.2409406026204427,6.1,0.606738957491788,0.029162607694927015,0.5333333333333333,0.15,0.6,0.14285714285714285,0.36666666666666664,0.0,0.5333333333333333,0.0,22,38,22,0,21,3,195.0,171.0,0.0,14.456436,0.2409406026204427,6.1,0.606738957491788,0.029162607694927015,0.5333333333333333,0.15,0.6,0.14285714285714285,0.36666666666666664,0.0,0.5333333333333333,0.0,60.0,22.0,38.0,22.0,0.0,21.0,3.0,JAX,NE,32.0,16.0,1,32.0,16.0,-0.20231540620966756,-0.31585714428533485,0.16666666666666666,31.0,-0.2876624724361342,0.2216
2024,8,2024_08_GB_JAX,JAX,GB,0,-3.0,56,299.0,91.0,2,3.4296782,0.0612442536013467,6.964285714285714,0.12283097996431239,-0.03393522175875577,0.48214285714285715,0.19642857142857142,0.1111111111111111,0.42857142857142855,0.6071428571428571,0.0,0.8035714285714286,0.029411764705882353,34,22,34,1,7,3,299.0,91.0,2.0,3.4296782,0.0612442536013467,6.964285714285714,0.12283097996431239,-0.03393522175875577,0.48214285714285715,0.19642857142857142,0.1111111111111111,0.42857142857142855,0.6071428571428571,0.0,0.8035714285714286,0.029411764705882353,56.0,34.0,22.0,34.0,1.0,7.0,3.0,JAX,GB,27.0,30.0,1,27.0,30.0,0.05702843992052438,0.025689064916275466,0.7142857142857143,9.0,0.09681273830023526,1.4146
2024,9,2024_09_JAX_PHI,JAX,PHI,0,-5.0,52,159.0,61.0,2,-9.287785,-0.17861124185415414,4.230769230769231,-0.19853475931528453,-0.12946653366088867,0.34615384615384615,0.07692307692307693,0.3,0.25,0.7115384615384616,0.0,0.7115384615384616,0.05405405405405406,37,15,37,2,8,2,159.0,61.0,2.0,-9.287785,-0.17861124185415414,4.230769230769231,-0.19853475931528453,-0.12946653366088867,0.34615384615384615,0.07692307692307693,0.3,0.25,0.7115384615384616,0.0,0.7115384615384616,0.05405405405405406,52.0,37.0,15.0,37.0,2.0,8.0,2.0,PHI,JAX,28.0,23.0,0,23.0,28.0,0.11400340465074794,0.1474780646866886,0.7142857142857143,5.0,0.16863942412344862,3.1702
2024,10,2024_10_MIN_JAX,JAX,MIN,0,-5.0,43,87.0,56.0,3,-14.579722,-0.3390633117320926,3.3255813953488373,-0.2944782398365162,-0.4143005907535553,0.3023255813953488,0.06976744186046512,0.45454545454545453,0.25,0.627906976744186,0.0,0.6511627906976745,0.1111111111111111,27,16,27,3,4,1,87.0,56.0,3.0,-14.579722,-0.3390633117320926,3.3255813953488373,-0.2944782398365162,-0.4143005907535553,0.3023255813953488,0.06976744186046512,0.45454545454545453,0.25,0.627906976744186,0.0,0.6511627906976745,0.1111111111111111,43.0,27.0,16.0,27.0,3.0,4.0,1.0,JAX,MIN,7.0,12.0,1,7.0,12.0,0.01229393370933279,-0.039313550501155266,0.75,14.0,0.05093600833338654,1.7379
2024,11,2024_11_JAX_DET,JAX,DET,0,-46.0,47,129.0,41.0,1,-17.469515,-0.37169180525110124,3.617021276595745,-0.4152852335283833,-0.28722941875457764,0.2978723404255319,0.06382978723404255,0.2,,0.6595744680851063,0.0,0.7021276595744681,0.03225806451612903,31,16,31,1,0,0,129.0,41.0,1.0,-17.469515,-0.37169180525110124,3.617021276595745,-0.4152852335283833,-0.28722941875457764,0.2978723404255319,0.06382978723404255,0.2,,0.6595744680851063,0.0,0.7021276595744681,0.03225806451612903,47.0,31.0,16.0,31.0,1.0,0.0,0.0,DET,JAX,52.0,6.0,0,6.0,52.0,0.11968201551195053,0.04110754701849018,0.8888888888888888,4.0,0.17704534808810504,0.6929
2024,13,2024_13_HOU_JAX,JAX,HOU,0,-3.0,69,278.0,97.0,1,5.797374,0.08401990973431131,5.434782608695652,0.1815903440434882,-0.12442600727081299,0.4057971014492754,0.08695652173913043,0.3333333333333333,0.09090909090909091,0.6811594202898551,0.0,0.7101449275362319,0.0,47,22,47,0,11,1,278.0,97.0,1.0,5.797374,0.08401990973431131,5.434782608695652,0.1815903440434882,-0.12442600727081299,0.4057971014492754,0.08695652173913043,0.3333333333333333,0.09090909090909091,0.6811594202898551,0.0,0.7101449275362319,0.0,69.0,47.0,22.0,47.0,0.0,11.0,1.0,JAX,HOU,20.0,23.0,1,20.0,23.0,-0.049438117655129794,-0.08376416172911134,0.5833333333333334,21.0,-0.042300328914118654,-0.1123
2024,14,2024_14_JAX_TEN,JAX,TEN,1,4.0,57,220.0,73.0,2,1.7558838,0.030804979173760665,5.140350877192983,0.11592041043674245,-0.09501780634341032,0.42105263157894735,0.10526315789473684,0.46153846153846156,0.2,0.5964912280701754,0.0,0.7192982456140351,0.029411764705882353,34,23,34,1,5,1,220.0,73.0,2.0,1.7558838,0.030804979173760665,5.140350877192983,0.11592041043674245,-0.09501780634341032,0.42105263157894735,0.10526315789473684,0.46153846153846156,0.2,0.5964912280701754,0.0,0.7192982456140351,0.029411764705882353,57.0,34.0,23.0,34.0,1.0,5.0,1.0,TEN,JAX,6.0,10.0,0,10.0,6.0,-0.13304116527404516,-0.0559085298050693,0.25,30.0,-0.16217652505113886,-0.1687
2024,15,2024_15_NYJ_JAX,JAX,NYJ,0,-7.0,78,285.0,136.0,2,9.323349,0.11953011537209535,5.397435897435898,0.14293854053203875,0.07271327880712655,0.5384615384615384,0.07692307692307693,0.5333333333333333,0.15384615384615385,0.6666666666666666,0.0,0.782051282051282,0.038461538461538464,52,26,52,2,13,2,285.0,136.0,2.0,9.323349,0.11953011537209535,5.397435897435898,0.14293854053203875,0.07271327880712655,0.5384615384615384,0.07692307692307693,0.5333333333333333,0.15384615384615385,0.6666666666666666,0.0,0.782051282051282,0.038461538461538464,78.0,52.0,26.0,52.0,2.0,13.0,2.0,JAX,NYJ,25.0,32.0,1,25.0,32.0,-0.02773112839494122,-0.0739907295423646,0.23076923076923078,20.0,-0.09807332406683972,0.1725
2024,16,2024_16_JAX_LV,JAX,LV,0,-5.0,61,236.0,72.0,2,-12.911213,-0.2116592282154521,5.049180327868853,-0.18471140861511232,-0.26298836299351286,0.29508196721311475,0.08196721311475409,0.4,0.3333333333333333,0.6557377049180327,0.0,0.819672131147541,0.025,40,21,40,1,3,1,236.0,72.0,2.0,-12.911213,-0.2116592282154521,5.049180327868853,-0.18471140861511232,-0.26298836299351286,0.29508196721311475,0.08196721311475409,0.4,0.3333333333333333,0.6557377049180327,0.0,0.819672131147541,0.025,61.0,40.0,21.0,40.0,1.0,3.0,1.0,LV,JAX,19.0,14.0,0,14.0,19.0,-0.16682263967777086,-0.13666115880396307,0.14285714285714285,32.0,-0.2275934749408687,-0.1881
2024,17,2024_17_TEN_JAX,JAX,TEN,1,7.0,56,173.0,123.0,0,8.587087,0.15334083352770125,5.285714285714286,0.37351850362924427,-0.037479833761850996,0.48214285714285715,0.08928571428571429,0.6153846153846154,0.2857142857142857,0.4642857142857143,0.0,0.6428571428571429,0.07692307692307693,26,30,26,2,7,2,173.0,123.0,0.0,8.587087,0.15334083352770125,5.285714285714286,0.37351850362924427,-0.037479833761850996,0.48214285714285715,0.08928571428571429,0.6153846153846154,0.2857142857142857,0.4642857142857143,0.0,0.6428571428571429,0.07692307692307693,56.0,26.0,30.0,26.0,2.0,7.0,2.0,JAX,TEN,20.0,13.0,1,20.0,13.0,-0.1198832528107985,-0.07582618102808954,0.2,29.0,-0.16976365543274624,-0.3215
2024,18,2024_18_JAX_IND,JAX,IND,0,-3.0,66,206.0,115.0,1,2.0025582,0.030341791384147877,4.863636363636363,0.10049126545588176,-0.05383756955464681,0.42424242424242425,0.10606060606060606,0.35714285714285715,0.2,0.5454545454545454,0.0,0.7272727272727273,0.05555555555555555,36,30,36,2,10,2,206.0,115.0,1.0,2.0025582,0.030341791384147877,4.863636363636363,0.10049126545588176,-0.05383756955464681,0.42424242424242425,0.10606060606060606,0.35714285714285715,0.2,0.5454545454545454,0.0,0.7272727272727273,0.05555555555555555,66.0,36.0,30.0,36.0,2.0,10.0,2.0,IND,JAX,26.0,23.0,0,23.0,26.0,-0.06688671533842115,-0.024987454497166335,0.4375,24.0,-0.07018842248451836,-0.2561
2015,1,2015_01_KC_HOU,KC,HOU,1,7.0,64,233.0,100.0,0,-0.8487378,-0.013261527754366398,5.203125,0.13126911988129486,-0.21132204267713758,0.421875,0.09375,0.23076923076923078,0.3333333333333333,0.578125,0.0,0.53125,0.05405405405405406,37,27,37,2,6,2,233.0,100.0,0.0,-0.8487378,-0.013261527754366398,5.203125,0.13126911988129486,-0.21132204267713758,0.421875,0.09375,0.23076923076923078,0.3333333333333333,0.578125,0.0,0.53125,0.05405405405405406,64.0,37.0,27.0,37.0,2.0,6.0,2.0,HOU,KC,20.0,27.0,0,27.0,20.0,0.0,0.0,0.5,16.5,0.0,0.0
2015,2,2015_02_DEN_KC,KC,DEN,0,-7.0,58,167.0,147.0,4,-13.647223,-0.23529695642405543,5.413793103448276,-0.41210564970970154,-0.01768627533545861,0.39655172413793105,0.13793103448275862,0.0,0.09090909090909091,0.5517241379310345,0.0,0.5862068965517241,0.15625,32,26,32,5,11,1,167.0,147.0,4.0,-13.647223,-0.23529695642405543,5.413793103448276,-0.41210564970970154,-0.01768627533545861,0.39655172413793105,0.13793103448275862,0.0,0.09090909090909091,0.5517241379310345,0.0,0.5862068965517241,0.15625,58.0,32.0,26.0,32.0,5.0,11.0,1.0,KC,DEN,24.0,31.0,1,24.0,31.0,-0.24818782245411591,-0.24818782245411591,1.0,25.0,-0.10029397571788114,0.0
2015,3,2015_03_KC_GB,KC,GB,0,-10.0,67,253.0,75.0,1,1.1104935,0.016574530459162014,4.895522388059701,-0.020836964520541103,0.18804389238357544,0.3582089552238806,0.1044776119402985,0.2,0.3076923076923077,0.8208955223880597,0.0,0.835820895522388,0.12727272727272726,55,12,55,7,13,4,253.0,75.0,1.0,1.1104935,0.016574530459162014,4.895522388059701,-0.020836964520541103,0.18804389238357544,0.3582089552238806,0.1044776119402985,0.2,0.3076923076923077,0.8208955223880597,0.0,0.835820895522388,0.12727272727272726,67.0,55.0,12.0,55.0,7.0,13.0,4.0,GB,KC,38.0,28.0,0,28.0,38.0,0.23108553323967784,0.23108553323967784,1.0,2.0,0.3070723732677745,0.0
2015,4,2015_04_KC_CIN,KC,CIN,0,-15.0,73,348.0,113.0,1,6.7517443,0.09248964753869461,6.315068493150685,0.10415808070789684,0.05683608849843343,0.5205479452054794,0.1232876712328767,0.4375,0.0,0.7534246575342466,0.0,0.8082191780821918,0.09090909090909091,55,18,55,5,7,0,348.0,113.0,1.0,6.7517443,0.09248964753869461,6.315068493150685,0.10415808070789684,0.05683608849843343,0.5205479452054794,0.1232876712328767,0.4375,0.0,0.7534246575342466,0.0,0.8082191780821918,0.09090909090909091,73.0,55.0,18.0,55.0,5.0,7.0,0.0,CIN,KC,36.0,21.0,0,21.0,36.0,0.09218765667506627,0.09218765667506627,1.0,9.0,0.1879688596725464,-0.2357
2015,5,2015_05_CHI_KC,KC,CHI,0,-1.0,58,170.0,117.0,0,-2.7056944,-0.04664990408667203,4.948275862068965,-0.08553904124668667,0.012529203425283018,0.4827586206896552,0.05172413793103448,0.35714285714285715,0.25,0.603448275862069,0.0,0.7413793103448276,0.08571428571428572,35,23,35,3,4,1,170.0,117.0,0.0,-2.7056944,-0.04664990408667203,4.948275862068965,-0.08553904124668667,0.012529203425283018,0.4827586206896552,0.05172413793103448,0.35714285714285715,0.25,0.603448275862069,0.0,0.7413793103448276,0.08571428571428572,58.0,35.0,23.0,35.0,3.0,4.0,1.0,KC,CHI,17.0,18.0,1,17.0,18.0,-0.1095056929700099,-0.1095056929700099,0.25,26.0,-0.15634148507900694,0.4679
2015,6,2015_06_KC_MIN,KC,MIN,0,-6.0,57,271.0,57.0,1,-5.7004414,-0.10000774316620409,5.754385964912281,0.1498612427129978,-0.7402969598770142,0.47368421052631576,0.05263157894736842,0.25,0.0,0.7192982456140351,0.0,0.7719298245614035,0.04878048780487805,41,16,41,2,4,0,271.0,57.0,1.0,-5.7004414,-0.10000774316620409,5.754385964912281,0.1498612427129978,-0.7402969598770142,0.47368421052631576,0.05263157894736842,0.25,0.0,0.7192982456140351,0.0,0.7719298245614035,0.04878048780487805,57.0,41.0,16.0,41.0,2.0,4.0,0.0,MIN,KC,16.0,10.0,0,10.0,16.0,-0.05312135724197838,-0.05312135724197838,0.5,23.0,-0.057497450069384864,-1.9858
2015,7,2015_07_PIT_KC,KC,PIT,1,10.0,61,239.0,140.0,0,7.511236,0.12313501952124424,6.213114754098361,0.1581422942025321,0.07600986499052781,0.4262295081967213,0.09836065573770492,0.5625,0.11764705882352941,0.5737704918032787,0.0,0.6885245901639344,0.05714285714285714,35,26,35,2,17,2,239.0,140.0,0.0,7.511236,0.12313501952124424,6.213114754098361,0.1581422942025321,0.07600986499052781,0.4262295081967213,0.09836065573770492,0.5625,0.11764705882352941,0.5737704918032787,0.0,0.6885245901639344,0.05714285714285714,61.0,35.0,26.0,35.0,2.0,17.0,2.0,KC,PIT,23.0,13.0,1,23.0,13.0,0.15267882057039409,0.15267882057039409,0.5,4.0,0.14593767439927585,-2.5317
2015,8,2015_08_DET_KC,KC,DET,1,35.0,62,134.0,207.0,0,16.233225,0.26182620756087766,5.5,0.37819088527134487,0.11098308916445132,0.45161290322580644,0.11290322580645161,0.6153846153846154,0.4,0.5645161290322581,0.0,0.6451612903225806,0.08571428571428572,35,27,35,3,15,6,134.0,207.0,0.0,16.233225,0.26182620756087766,5.5,0.37819088527134487,0.11098308916445132,0.45161290322580644,0.11290322580645161,0.6153846153846154,0.4,0.5645161290322581,0.0,0.6451612903225806,0.08571428571428572,62.0,35.0,27.0,35.0,3.0,15.0,6.0,KC,DET,45.0,10.0,1,45.0,10.0,-0.10773548807245738,-0.09798075669529238,0.14285714285714285,30.0,-0.18610449366614212,-0.4676
2015,10,2015_10_KC_DEN,KC,DEN,1,16.0,63,197.0,108.0,0,-4.9965105,-0.07930969056628999,4.841269841269841,-0.08778834342956543,-0.06800480242128726,0.31746031746031744,0.07936507936507936,0.25,0.2,0.5714285714285714,0.0,0.5714285714285714,0.05555555555555555,36,27,36,2,5,1,197.0,108.0,0.0,-4.9965105,-0.07930969056628999,4.841269841269841,-0.08778834342956543,-0.06800480242128726,0.31746031746031744,0.07936507936507936,0.25,0.2,0.5714285714285714,0.0,0.5714285714285714,0.05555555555555555,63.0,36.0,27.0,36.0,2.0,5.0,1.0,DEN,KC,13.0,29.0,0,29.0,13.0,-0.0629550815042828,-0.0298936914556774,0.875,26.0,0.011162359961583667,0.9335
2015,11,2015_11_KC_SD,KC,SD,1,30.0,59,232.0,153.0,0,9.728701,0.16489323114944718,6.52542372881356,0.12306338548660278,0.2144693445276331,0.4576271186440678,0.13559322033898305,0.4166666666666667,0.17647058823529413,0.5423728813559322,0.0,0.5932203389830508,0.09375,32,27,32,3,17,3,,,,,,,,,,,,,,,,,,,,,,,,SD,KC,3.0,33.0,0,33.0,3.0,0.0,0.0,0.5,16.5,0.0,0.1946
2015,12,2015_12_BUF_KC,KC,BUF,1,8.0,57,255.0,159.0,0,14.821574,0.260027617738958,7.2631578947368425,0.33068746839250834,0.1476142406463623,0.5087719298245614,0.15789473684210525,0.46153846153846156,0.2857142857142857,0.6140350877192983,0.0,0.6140350877192983,0.02857142857142857,35,22,35,1,7,2,255.0,159.0,0.0,14.821574,0.260027617738958,7.2631578947368425,0.33068746839250834,0.1476142406463623,0.5087719298245614,0.15789473684210525,0.46153846153846156,0.2857142857142857,0.6140350877192983,0.0,0.6140350877192983,0.02857142857142857,57.0,35.0,22.0,35.0,1.0,7.0,2.0,KC,BUF,30.0,22.0,1,30.0,22.0,0.03807551755685741,0.014845806637298318,0.5,12.0,0.03374644901393246,2.6237
